ride_id;rideable_type;started_at;ended_at;start_station_name;start_station_id;end_station_name;end_station_id;start_lat;start_lng;end_lat;end_lng;member_casual;ride_length
03F6274DF740365A;classic_bike;05-07-2022 7:14;05-07-2022 7:42;Glenwood Ave & Morse Ave;KA1504000175;Sheridan Rd & Noyes St (NU);604;42,00797192;-87,66550239;42,058239;-87,677432;member;00:27:57
7C7D7AA1360795B7;electric_bike;20-07-2022 17:21;20-07-2022 17:25;Morgan St & Lake St;TA1306000015;Milwaukee Ave & Grand Ave;13033;41,88588683;-87,65112383;41,891578;-87,648384;member;00:03:54
6B964D5361286BA4;electric_bike;24-07-2022 18:08;24-07-2022 18:17;Pine Grove Ave & Waveland Ave;TA1307000150;Southport Ave & Waveland Ave;13235;41,94912317;-87,64656383;41,94815;-87,66394;casual;00:09:22
B9671A634C54D607;classic_bike;09-07-2022 18:42;09-07-2022 18:45;Sheffield Ave & Wrightwood Ave;TA1309000023;Racine Ave & Fullerton Ave;TA1306000026;41,928712;-87,653833;41,92556258;-87,65840426;member;00:02:51
42D945CC1C12219F;docked_bike;07-07-2022 14:39;07-07-2022 17:07;Lincoln Park Conservatory;LP-;Federal St & Polk St;SL-008;41,923931;-87,635825;41,872078;-87,629544;casual;02:28:38
3196E5A7FFCE005B;classic_bike;31-07-2022 17:45;31-07-2022 18:23;Sheffield Ave & Wellington Ave;TA1307000052;Kedzie Ave & Leland Ave;KA1504000126;41,93625348;-87,6526621;41,96668636;-87,70805198;member;00:38:10
77CDE4C483E2EDDF;electric_bike;15-07-2022 20:21;15-07-2022 20:44;Pine Grove Ave & Irving Park Rd;TA1308000022;Damen Ave & Division St;13136;41,95438099;-87,64805532;41,903266;-87,678435;casual;00:22:58
4317314F3AC698B8;electric_bike;17-07-2022 13:47;17-07-2022 14:14;Lincoln Ave & Belmont Ave (Temp);TA1309000042;Ogden Ave & Chicago Ave;TA1305000020;41,93943867;-87,67112717;41,89636246;-87,65406127;member;00:26:23
366559A9E7B2891C;electric_bike;28-07-2022 22:54;28-07-2022 22:57;Damen Ave & Cortland St;13133;Western Ave & Winnebago Ave;13068;41,91604924;-87,67732287;41,91552;-87,687022;member;00:03:08
DC1400170D0BD019;electric_bike;31-07-2022 19:37;31-07-2022 19:46;Clark St & Elm St;TA1307000039;Clinton St & Lake St;13021;41,90289383;-87,631701;41,885637;-87,641823;member;00:08:52
EA6E1026C00EDAF7;electric_bike;28-07-2022 6:46;28-07-2022 6:59;Canal St & Jackson Blvd;13138;Calumet Ave & 21st St;15546;41,877097;-87,63961817;41,85418425;-87,61915374;member;00:12:44
607FAD0D6D1291CD;classic_bike;26-07-2022 13:32;26-07-2022 13:46;Clark St & Schiller St;TA1309000024;Burling St & Diversey Pkwy;TA1309000036;41,907993;-87,631501;41,93314;-87,64776;casual;00:14:01
F68FD097374C2143;electric_bike;10-07-2022 11:53;10-07-2022 12:22;Emerald Ave & 31st St;TA1309000055;State St & Randolph St;TA1305000029;41,83821983;-87,64516933;41,88462107;-87,62783423;member;00:28:35
479ED7616F76A035;classic_bike;27-07-2022 17:11;27-07-2022 17:14;Broadway & Waveland Ave;13325;Halsted St & Roscoe St;TA1309000025;41,949074;-87,648636;41,94367;-87,64895;member;00:02:35
DA106EED3525E382;electric_bike;28-07-2022 1:44;28-07-2022 2:01;Broadway & Ridge Ave;15578;Broadway & Wilson - Truman College Vaccination Site;13074;41,98412433;-87,66025683;41,965221;-87,658139;casual;00:16:48
CD1394BF2997C1A5;classic_bike;06-07-2022 19:37;06-07-2022 19:48;Clark St & Elm St;TA1307000039;Ashland Ave & Division St;13061;41,902973;-87,63128;41,90345;-87,667747;member;00:11:13
943A4CDED90A0028;electric_bike;24-07-2022 14:44;24-07-2022 14:52;Dearborn St & Van Buren St;624;Columbus Dr & Randolph St;13263;41,87616283;-87,6299965;41,884728;-87,619521;casual;00:07:48
3D0C3572D4F9A682;classic_bike;06-07-2022 8:30;06-07-2022 8:54;Lakefront Trail & Bryn Mawr Ave;15576;DuSable Lake Shore Dr & Wellington Ave;TA1307000041;41,98404412;-87,65228122;41,93668845;-87,63682902;member;00:24:32
1D235B7F1A9477E5;classic_bike;27-07-2022 19:31;27-07-2022 19:53;Streeter Dr & Grand Ave;13022;Clark St & Newport St;632;41,892278;-87,612043;41,94454;-87,654678;member;00:22:41
6D4AF8F061F64A9C;electric_bike;11-07-2022 20:56;11-07-2022 21:07;DuSable Lake Shore Dr & Wellington Ave;TA1307000041;Southport Ave & Wellington Ave;TA1307000006;41,93675625;-87,63676262;41,935733;-87,663576;casual;00:11:06
F890E8FE4BF01971;classic_bike;14-07-2022 17:25;14-07-2022 17:38;Michigan Ave & Oak St;13042;Theater on the Lake;TA1308000001;41,90096039;-87,62377664;41,926277;-87,630834;casual;00:12:16
81D2A9758C55DCE5;electric_bike;08-07-2022 16:01;08-07-2022 16:13;0;0;0;0;41,94;-87,71;41,92;-87,68;member;00:11:37
6C8A820994E96B6C;electric_bike;08-07-2022 21:42;08-07-2022 21:51;0;0;Milwaukee Ave & Wabansia Ave;13243;41,92;-87,7;41,912616;-87,681391;casual;00:09:40
BC0BA8DAD10D0939;docked_bike;17-07-2022 16:17;17-07-2022 16:56;Streeter Dr & Grand Ave;13022;Streeter Dr & Grand Ave;13022;41,892278;-87,612043;41,892278;-87,612043;casual;00:38:33
B469C30BFF207575;electric_bike;31-07-2022 16:25;31-07-2022 16:57;Winchester (Ravenswood) Ave & Balmoral Ave;KA1504000147;Theater on the Lake;TA1308000001;41,9797625;-87,67760583;41,926277;-87,630834;member;00:32:48
715E42E953C7F8AA;classic_bike;06-07-2022 19:15;06-07-2022 19:24;Clark St & Wellington Ave;TA1307000136;Sedgwick St & Webster Ave;13191;41,93649682;-87,64753866;41,922167;-87,638888;casual;00:08:55
94261712C0667E3B;electric_bike;02-07-2022 11:05;02-07-2022 11:13;Narragansett & Wrightwood;314;Narragansett Ave & School St;397;41,93;-87,79;41,94;-87,79;casual;00:07:26
37FA885EDC0C1701;classic_bike;16-07-2022 22:34;16-07-2022 22:44;Clark St & Drummond Pl;TA1307000142;Clark St & Newport St;632;41,931248;-87,644336;41,94454;-87,654678;casual;00:09:58
D9E74BAD97980291;electric_bike;16-07-2022 14:38;16-07-2022 15:05;Michigan Ave & 18th St;13150;Damen Ave & Thomas St (Augusta Blvd);TA1307000070;41,85788467;-87,62443367;41,901315;-87,677409;member;00:27:01
1E262ACE32781BB4;classic_bike;31-07-2022 14:16;31-07-2022 14:20;Lakeview Ave & Fullerton Pkwy;TA1309000019;Theater on the Lake;TA1308000001;41,925858;-87,638973;41,926277;-87,630834;member;00:03:43
D026BB0008701E99;electric_bike;08-07-2022 6:10;08-07-2022 6:39;Kedzie Ave & Chicago Ave;KA1504000114;Logan Blvd & Elston Ave;TA1308000031;41,895492;-87,70618583;41,929465;-87,684158;member;00:28:09
EBCB2DB95E0FC325;electric_bike;16-07-2022 23:43;16-07-2022 23:49;Clark St & Winnemac Ave;TA1309000035;Broadway & Ridge Ave;15578;41,97339133;-87,66778317;41,98404461;-87,66027383;member;00:06:26
FDF7A445472DC84A;classic_bike;29-07-2022 13:19;29-07-2022 13:26;Milwaukee Ave & Rockwell St;13242;Milwaukee Ave & Wabansia Ave;13243;41,92019556;-87,6926592;41,912616;-87,681391;member;00:06:14
F7EAC55DBCF85DD1;classic_bike;03-07-2022 23:28;03-07-2022 23:35;California Ave & Francis Pl (Temp);13259;Western Ave & Winnebago Ave;13068;41,91849115;-87,6974228;41,91552;-87,687022;member;00:06:15
1D0D30FA6F201F20;electric_bike;31-07-2022 20:23;31-07-2022 20:29;0;0;Broadway & Wilson - Truman College Vaccination Site;13074;41,97;-87,67;41,965221;-87,658139;casual;00:06:06
0840F02F2898F22F;electric_bike;31-07-2022 12:43;31-07-2022 12:49;Wilton Ave & Belmont Ave;TA1307000134;0;0;41,94008933;-87,65286383;41,93;-87,65;casual;00:05:16
1BC70B4A8CEEFC20;electric_bike;24-07-2022 13:44;24-07-2022 13:55;0;0;Milwaukee Ave & Fullerton Ave;428;41,95;-87,7;41,92;-87,7;casual;00:11:35
1A8148B36CD2F27C;electric_bike;30-07-2022 17:01;30-07-2022 17:34;Paulina St & Montrose Ave;TA1309000021;Dusable Harbor;KA1503000064;41,96151467;-87,67150583;41,886976;-87,612813;member;00:33:27
7ABF5C09184A9AE0;classic_bike;10-07-2022 17:30;10-07-2022 17:45;Larrabee St & Oak St;KA1504000116;Sheffield Ave & Webster Ave;TA1309000033;41,90021949;-87,64298547;41,92154;-87,653818;casual;00:15:07
6D0C690CCB313C58;classic_bike;10-07-2022 10:01;10-07-2022 10:30;Michigan Ave & 8th St;623;Theater on the Lake;TA1308000001;41,872773;-87,623981;41,926277;-87,630834;casual;00:29:38
65E7FCC79B9FE59C;classic_bike;07-07-2022 19:46;07-07-2022 20:18;Sheffield Ave & Wellington Ave;TA1307000052;Sheffield Ave & Wellington Ave;TA1307000052;41,93625348;-87,6526621;41,93625348;-87,6526621;member;00:31:59
BD58EB9521015878;classic_bike;01-07-2022 20:42;01-07-2022 20:53;Montrose Harbor;TA1308000012;Southport Ave & Irving Park Rd;TA1309000043;41,963982;-87,638181;41,954177;-87,664358;casual;00:11:08
B3890903D91D475F;electric_bike;06-07-2022 9:33;06-07-2022 10:07;0;0;Public Rack - Milwaukee Ave & Diversey Ave;504;41,94;-87,75;41,93;-87,71;casual;00:33:37
BE54D400CBBB6C6F;classic_bike;12-07-2022 19:20;12-07-2022 20:09;California Ave & Byron St;15628;Troy St & Elston Ave;15631;41,95216219;-87,69805111;41,94524357;-87,7066499;casual;00:48:31
1128F284E2229ADC;classic_bike;03-07-2022 13:39;03-07-2022 13:39;Shedd Aquarium;15544;Shedd Aquarium;15544;41,86722596;-87,61535539;41,86722596;-87,61535539;casual;00:00:06
3E3E848ED8A8D250;classic_bike;20-07-2022 18:40;20-07-2022 18:58;Southport Ave & Belmont Ave;13229;Clark St & Lincoln Ave;13179;41,93947775;-87,66374767;41,915689;-87,6346;member;00:18:31
286FC37129AE32E9;classic_bike;31-07-2022 15:39;31-07-2022 15:58;Clark St & North Ave;13128;DuSable Lake Shore Dr & Diversey Pkwy;TA1309000039;41,911974;-87,631942;41,932588;-87,636427;casual;00:18:55
E447AB9F5B3E5551;electric_bike;05-07-2022 17:13;05-07-2022 17:19;Desplaines St & Kinzie St;TA1306000003;State St & Kinzie St;13050;41,8885535;-87,64442802;41,88937547;-87,62707651;member;00:06:42
9E6A9E5DB0FA1A8C;electric_bike;13-07-2022 13:57;13-07-2022 14:00;Dearborn St & Erie St;13045;Sedgwick St & Huron St;TA1307000062;41,89408017;-87,62919217;41,894666;-87,638437;member;00:02:41
80938E235D5E3AAF;electric_bike;21-07-2022 16:41;21-07-2022 16:52;Damen Ave & Cortland St;13133;Sedgwick St & Webster Ave;13191;41,91603033;-87,67719417;41,922167;-87,638888;casual;00:11:03
BCD61094A46C009E;electric_bike;02-07-2022 15:43;02-07-2022 16:02;0;0;0;0;41,93;-87,76;41,93;-87,69;casual;00:18:55
20F5FC3B89443FA7;classic_bike;27-07-2022 19:06;27-07-2022 19:22;Sedgwick St & Schiller St;TA1307000143;Sheffield Ave & Webster Ave;TA1309000033;41,907626;-87,638566;41,92154;-87,653818;casual;00:16:07
AFC60832652207CC;electric_bike;23-07-2022 13:17;23-07-2022 13:22;0;0;Milwaukee Ave & Wabansia Ave;13243;41,9;-87,68;41,912616;-87,681391;member;00:05:08
6A841AAD020E825B;electric_bike;02-07-2022 11:39;02-07-2022 11:51;Broadway & Argyle St;13108;0;0;41,97371767;-87,66000967;41,97;-87,69;member;00:12:13
5D6B650DC937795E;electric_bike;10-07-2022 12:59;10-07-2022 13:07;Clark St & Lincoln Ave;13179;Kingsbury St & Kinzie St;KA1503000043;41,91582383;-87,63473183;41,88917683;-87,63850577;member;00:08:30
698B30BC0CC01D17;classic_bike;13-07-2022 17:48;13-07-2022 17:59;Sheffield Ave & Wrightwood Ave;TA1309000023;Greenview Ave & Diversey Pkwy;13294;41,928712;-87,653833;41,93258963;-87,66593635;casual;00:10:50
3CD87DD00A9B7AB5;classic_bike;20-07-2022 13:32;20-07-2022 13:35;Calumet Ave & 18th St;13102;Michigan Ave & 18th St;13150;41,857611;-87,619407;41,857813;-87,62455;member;00:03:00
44CFA947955B3D32;electric_bike;22-07-2022 16:53;22-07-2022 17:02;Albany Ave & Bloomingdale Ave;15655;Damen Ave & Pierce Ave;TA1305000041;41,91403867;-87,7051305;41,90939601;-87,67769193;member;00:09:34
89BEDDCBF96D2F6A;classic_bike;09-07-2022 23:02;09-07-2022 23:03;California Ave & Milwaukee Ave;13084;California Ave & Milwaukee Ave;13084;41,922695;-87,697153;41,922695;-87,697153;member;00:00:52
80D62E4722710520;electric_bike;22-07-2022 16:40;22-07-2022 16:56;0;0;Halsted St & Polk St;TA1307000121;41,85;-87,68;41,87184;-87,64664;member;00:16:01
ABB8F2E96A6EBFD2;electric_bike;01-07-2022 16:54;01-07-2022 17:04;0;0;Racine Ave & Belmont Ave;TA1308000019;41,93;-87,66;41,939743;-87,658865;casual;00:09:47
BF9D89112CBA0E10;classic_bike;01-07-2022 15:24;01-07-2022 15:32;Clark St & Wrightwood Ave;TA1305000014;Racine Ave & Belmont Ave;TA1308000019;41,929546;-87,643118;41,939743;-87,658865;casual;00:08:56
3DA56A89A818588F;classic_bike;24-07-2022 20:04;24-07-2022 20:16;Clark St & Winnemac Ave;TA1309000035;Montrose Harbor;TA1308000012;41,97334764;-87,66785547;41,963982;-87,638181;member;00:12:36
56F1FD571C209501;classic_bike;30-07-2022 0:53;30-07-2022 1:03;Sheffield Ave & Wellington Ave;TA1307000052;Halsted St & Roscoe St;TA1309000025;41,93625348;-87,6526621;41,94367;-87,64895;casual;00:10:49
08AB2FC4DF6BE666;classic_bike;26-07-2022 16:03;26-07-2022 16:37;Franklin St & Monroe St;TA1309000007;Southport Ave & Waveland Ave;13235;41,880317;-87,635185;41,94815;-87,66394;member;00:34:05
9AEC11BAFBFD30C0;classic_bike;16-07-2022 17:33;16-07-2022 17:44;Clark St & North Ave;13128;Lakeview Ave & Fullerton Pkwy;TA1309000019;41,911974;-87,631942;41,925858;-87,638973;casual;00:11:09
17C2C5BA9E8E8ECF;classic_bike;16-07-2022 15:50;16-07-2022 16:05;Millennium Park;13008;Morgan St & Lake St;TA1306000015;41,8810317;-87,62408432;41,88577925;-87,65102461;member;00:14:44
FDF8CF0F7A0D4BE2;classic_bike;18-07-2022 7:52;18-07-2022 7:57;Shields Ave & 31st St;KA1503000038;State St & 33rd St;13216;41,838464;-87,635406;41,834734;-87,625813;member;00:05:15
8734BFCCB0A5A3F8;electric_bike;24-07-2022 20:46;24-07-2022 21:00;0;0;0;0;41,99;-87,66;42,01;-87,66;casual;00:14:09
B29BA99BF96090FF;electric_bike;07-07-2022 16:40;07-07-2022 16:57;0;0;Michigan Ave & 8th St;623;41,87;-87,67;41,872773;-87,623981;member;00:17:04
336AF0879B689E00;electric_bike;09-07-2022 9:30;09-07-2022 9:43;Bissell St & Armitage Ave;13059;Elizabeth (May) St & Fulton St;13197;41,91786015;-87,6520716;41,88661649;-87,65803993;member;00:13:24
C12F88ED60FF6A5A;classic_bike;01-07-2022 7:29;01-07-2022 7:59;Clarendon Ave & Leland Ave;TA1307000119;Marine Dr & Ainslie St;KA1504000171;41,967968;-87,650001;41,9716;-87,650154;member;00:29:38
99F9279BEBF5A25A;classic_bike;09-07-2022 14:54;09-07-2022 15:20;Clyde Ave & 87th St;20230;Jeffery Blvd & 71st St;KA1503000018;41,73715146;-87,57274032;41,76663824;-87,57645011;casual;00:26:53
B77F71FA2D13014E;classic_bike;11-07-2022 19:48;11-07-2022 19:56;Cottage Grove Ave & 51st St;TA1309000067;Kimbark Ave & 53rd St;TA1309000037;41,803038;-87,606615;41,799568;-87,594747;casual;00:08:08
80A711C46AE54404;classic_bike;30-07-2022 16:14;30-07-2022 16:14;California Ave & Division St;13256;California Ave & Division St;13256;41,903029;-87,697474;41,903029;-87,697474;casual;00:00:30
3C1FCDAAA8772667;classic_bike;05-07-2022 17:36;05-07-2022 18:10;Wabash Ave & 9th St;TA1309000010;Streeter Dr & Grand Ave;13022;41,870769;-87,625734;41,892278;-87,612043;casual;00:34:11
667332238F6A8BAB;electric_bike;25-07-2022 16:50;25-07-2022 17:18;Museum of Science and Industry;KA1503000074;0;0;41,79179167;-87,58393983;41,79;-87,58;casual;00:27:59
71F99BBDCCA1F0C5;classic_bike;24-07-2022 14:28;24-07-2022 14:43;Dayton St & North Ave;13058;Cannon Dr & Fullerton Ave;13124;41,91057803;-87,64942193;41,92675599;-87,63442878;casual;00:14:17
ED29AA4BFBF6D908;electric_bike;30-07-2022 23:41;30-07-2022 23:57;0;0;0;0;41,9;-87,75;41,9;-87,75;casual;00:16:28
3E8BB1F154795694;classic_bike;03-07-2022 23:00;03-07-2022 23:12;Wentworth Ave & Cermak Rd;13075;Loomis St & Archer Ave;KA1503000040;41,85308456;-87,6319313;41,84163254;-87,65743495;casual;00:12:04
41E3636E2C93C025;electric_bike;03-07-2022 20:03;03-07-2022 20:11;Field Blvd & South Water St;15534;Wabash Ave & Grand Ave;TA1307000117;41,88561467;-87,61773117;41,891466;-87,626761;member;00:07:44
5A60E8B3D7DB3CFE;electric_bike;03-07-2022 9:17;03-07-2022 9:32;0;0;0;0;41,94;-87,65;41,9;-87,62;member;00:14:57
9C6498FE3E6ED429;electric_bike;25-07-2022 12:40;25-07-2022 13:52;0;0;0;0;41,78;-87,59;41,78;-87,59;casual;01:11:40
DC3B0AADED3F0D82;electric_bike;09-07-2022 23:48;10-07-2022 0:01;Lincoln Ave & Fullerton Ave;TA1309000058;Clark St & Grace St;TA1307000127;41,92429183;-87,64634933;41,95078;-87,659172;casual;00:13:34
AD4CA188DCC98283;classic_bike;04-07-2022 14:59;04-07-2022 15:21;Clark St & Elm St;TA1307000039;Wells St & Polk St;SL-011;41,902973;-87,63128;41,87273154;-87,63351649;casual;00:21:33
BEB57498B0D48B53;electric_bike;31-07-2022 1:27;31-07-2022 1:37;State St & Chicago Ave;21544;Sedgwick St & North Ave;TA1307000038;41,89664233;-87,62864633;41,911386;-87,638677;member;00:10:08
CF043E4838B2FC2C;classic_bike;06-07-2022 15:51;06-07-2022 15:54;Lakeview Ave & Fullerton Pkwy;TA1309000019;Stockton Dr & Wrightwood Ave;13276;41,925858;-87,638973;41,93132;-87,638742;member;00:02:44
01A41C6459A7DA3D;electric_bike;18-07-2022 18:10;18-07-2022 18:15;Manor Ave & Leland Ave;KA1504000127;0;0;41,9658865;-87,70085067;41,96;-87,7;member;00:05:06
155E5A3F224C0FB3;electric_bike;31-07-2022 15:04;31-07-2022 15:22;Ashland Ave & Division St;13061;Clark St & Armitage Ave;13146;41,90342583;-87,667754;41,918306;-87,636282;casual;00:18:14
44C8C25F06B6E9FF;classic_bike;07-07-2022 5:09;07-07-2022 5:15;Desplaines St & Kinzie St;TA1306000003;Canal St & Jackson Blvd;13138;41,88871604;-87,64444785;41,877245;-87,639366;member;00:05:58
12DBAB82935C0B3E;electric_bike;21-07-2022 9:23;21-07-2022 9:30;Field Blvd & South Water St;15534;Wabash Ave & Adams St;KA1503000015;41,88595083;-87,617206;41,87947235;-87,62568861;member;00:07:17
F3BF6824A7F99CBA;classic_bike;24-07-2022 21:13;24-07-2022 21:13;Wilton Ave & Belmont Ave;TA1307000134;Wilton Ave & Belmont Ave;TA1307000134;41,94018;-87,65304;41,94018;-87,65304;member;00:00:09
F0CC7D2D948E1F55;electric_bike;31-07-2022 11:02;31-07-2022 11:09;Clark St & Armitage Ave;13146;Clark St & Wellington Ave;TA1307000136;41,9182975;-87,63626083;41,93649682;-87,64753866;casual;00:07:03
44898C7E81BBE2E3;electric_bike;30-07-2022 18:03;30-07-2022 18:57;Streeter Dr & Grand Ave;13022;Streeter Dr & Grand Ave;13022;41,89222515;-87,6119585;41,892278;-87,612043;casual;00:54:11
C53643D156303B88;classic_bike;31-07-2022 19:14;31-07-2022 19:19;May St & Taylor St;13160;Loomis St & Lexington St;13332;41,8694821;-87,6554864;41,872187;-87,661501;member;00:05:18
902C3C37CB7A306D;classic_bike;29-07-2022 15:17;29-07-2022 15:26;Broadway & Belmont Ave;13277;Southport Ave & Roscoe St;13071;41,940106;-87,645451;41,943739;-87,66402;member;00:08:23
2324D5FF3BD62FED;classic_bike;12-07-2022 5:58;12-07-2022 6:10;Field Blvd & South Water St;15534;Michigan Ave & Madison St;13036;41,88634906;-87,61751655;41,882134;-87,625125;member;00:11:39
2B8B43318D110A45;electric_bike;25-07-2022 19:16;25-07-2022 19:35;Wabash Ave & Adams St;KA1503000015;0;0;41,87946379;-87,62573457;41,83;-87,61;casual;00:18:35
196841E852454795;classic_bike;30-07-2022 15:27;30-07-2022 15:34;Streeter Dr & Grand Ave;13022;Streeter Dr & Grand Ave;13022;41,892278;-87,612043;41,892278;-87,612043;casual;00:07:17
A7180CA5E4D5AB23;classic_bike;02-07-2022 12:04;02-07-2022 12:15;Milwaukee Ave & Rockwell St;13242;Honore St & Division St;TA1305000034;41,92019556;-87,6926592;41,903119;-87,673935;member;00:11:24
B587073233A2530B;electric_bike;07-07-2022 10:43;07-07-2022 10:57;Sheffield Ave & Fullerton Ave;TA1306000016;Larrabee St & Kingsbury St;TA1306000009;41,92560783;-87,65375183;41,897764;-87,642884;casual;00:14:31
FDDE67D9A94D570B;electric_bike;04-07-2022 10:52;04-07-2022 11:04;Sheridan Rd & Lawrence Ave;TA1309000041;Clark St & Bryn Mawr Ave;KA1504000151;41,96952033;-87,6547425;41,983593;-87,669154;casual;00:11:43
600A8262065D75CB;electric_bike;23-07-2022 22:58;23-07-2022 23:10;Lincoln Ave & Sunnyside Ave;TA1307000156;Christiana Ave & Lawrence Ave;15615;41,9630615;-87,6847945;41,96835449;-87,71183067;casual;00:12:21
3EAC0A7F1C83E1C5;electric_bike;18-07-2022 22:22;18-07-2022 22:28;McCormick Place;TA1305000004;Calumet Ave & 33rd St;13217;41,85151667;-87,6188325;41,8349;-87,61793;member;00:06:10
6D7BD4D1F6F2DA4C;electric_bike;05-07-2022 18:27;05-07-2022 18:36;Milwaukee Ave & Wabansia Ave;13243;California Ave & Altgeld St;15646;41,912669;-87,68138283;41,92669;-87,697668;member;00:09:02
3883E2DDC04C9BDA;electric_bike;21-07-2022 18:18;21-07-2022 18:38;Clark St & Ida B Wells Dr;TA1305000009;Dearborn Pkwy & Delaware Pl;TA1307000128;41,87559467;-87,631081;41,898969;-87,629912;member;00:20:10
638BD1BC87F67116;classic_bike;05-07-2022 17:28;05-07-2022 17:41;Federal St & Polk St;SL-008;Halsted St & Roosevelt Rd;TA1305000017;41,87207763;-87,62954377;41,867324;-87,648625;casual;00:13:12
8C0A8D41412E3619;classic_bike;10-07-2022 22:46;10-07-2022 22:52;Fairbanks St & Superior St;18003;New St & Illinois St;TA1306000013;41,895748;-87,620104;41,89084704;-87,61861682;member;00:05:59
3853C01E78E389A1;classic_bike;06-07-2022 6:09;06-07-2022 6:30;Broadway & Cornelia Ave;13278;Mies van der Rohe Way & Chicago Ave;13338;41,945529;-87,646439;41,89694463;-87,62175769;member;00:20:19
10B9E444C7C5BA3D;electric_bike;13-07-2022 14:51;13-07-2022 15:12;DuSable Lake Shore Dr & North Blvd;LF-005;Michigan Ave & Jackson Blvd;TA1309000002;41,91168167;-87,62684867;41,87785;-87,62408;casual;00:21:27
AA90FBBB94EA044D;classic_bike;13-07-2022 14:40;13-07-2022 14:46;Dearborn St & Monroe St;TA1305000006;Columbus Dr & Randolph St;13263;41,88131982;-87,62952092;41,884728;-87,619521;member;00:06:30
3FD5A8E5BE62C134;electric_bike;12-07-2022 23:07;12-07-2022 23:19;Carpenter St & Huron St;13196;Stave St & Armitage Ave;13266;41,89453387;-87,65345764;41,917741;-87,691392;member;00:12:15
9440439294AAD939;electric_bike;25-07-2022 8:06;25-07-2022 8:10;Michigan Ave & Washington St;13001;Franklin St & Lake St;TA1307000111;41,88388133;-87,62442533;41,885837;-87,6355;casual;00:03:48
3C59E8DB190649D8;electric_bike;24-07-2022 8:34;24-07-2022 8:39;0;0;California Ave & Byron St;15628;41,96;-87,7;41,95216219;-87,69805111;member;00:05:13
AD4C8AAF16F1891D;docked_bike;02-07-2022 12:42;02-07-2022 18:18;Central St & Girard Ave;E007;Lincolnwood Dr & Central St;E014;42,064313;-87,686152;42,064854;-87,715297;casual;05:36:42
